Train Actual Price,Train Predicted Price 
290000,326175.1
725000,654195.06
200000,158514.31
155000,149263.83
690000,690818.1
3975000,3957068.5
5150000,5149790.5
3200000,3196542.2
4100000,4092632.8
2000000,1991452.0
550000,542183.5
750000,748908.75
5400000,5415661.0
5500000,5496437.0
779000,779245.5
2475000,2471917.5
5200000,5112652.5
4500000,4497091.0
6000000,5995007.0
4000000,3908759.5
1125000,1130479.9
1898999,1855442.6
1650000,1690326.9
280000,295420.66
450000,513556.34
135000,128378.87
650000,852372.1
650000,651351.7
750000,867135.56
150000,157722.81
500000,476469.28
425000,499077.44
260000,213931.72
400000,380199.56
575000,679850.2
175000,176662.23
250000,227742.8
400000,414856.38
350000,365410.53
484999,528260.9
484999,528260.9
350000,384634.6
1400000,1555661.8
250000,338009.66
655000,670281.2
500000,551556.4
300000,333719.5
650000,690312.5
300000,355062.7
475000,566389.06
450000,407823.3
754000,750376.2
300000,294817.94
250000,235806.2
725000,759147.0
95000,129512.88
475000,525322.44
575000,633442.0
350000,357940.12
330000,311774.78
482000,472460.25
625000,638683.5
380000,407823.3
310000,317800.12
280000,230038.0
900000,816149.3
250000,185798.94
750000,833410.5
420000,358421.53
670000,675142.4
420000,407314.6
1800000,1695640.0
900000,722437.7
1200000,1167944.4
195000,177799.1
185000,156910.34
185000,129162.29
1525000,1383617.8
215000,224862.7
210000,225657.16
1700000,1603637.4
530000,514640.97
800000,691279.6
570000,455954.0
350000,334015.2
350000,284747.25
750000,778186.8
160000,184889.75
150000,178638.52
562000,570050.5
290000,289073.56
600000,653702.8
401000,438202.88
750000,677767.94
240000,254264.72
229999,240542.73
500000,499086.84
350000,311676.03
217000,284161.56
670000,712688.0
225000,224768.14
737000,848723.6
300000,312791.16
85000,108814.31
195000,260428.94
675000,718512.75
150000,146761.66
290000,214570.11
889000,890121.56
400000,431244.62
390000,359893.0
1550000,1652039.5
600000,632193.6
800000,759072.8
600000,572186.0
795000,685701.25
735000,679621.44
250000,173215.86
400000,410061.66
395000,332232.06
130000,140122.36
600000,541764.25
720000,644845.44
450000,358423.4
220000,277394.97
545000,600327.3
370000,279168.2
450000,397443.38
750000,762082.25
1100000,904042.6
711000,701219.2
285000,299899.84
749000,719225.0
550000,654395.06
300000,269679.9
625000,690830.3
650000,569519.25
575000,593119.5
631000,576967.56
220000,277394.97
600000,434672.75
390000,361858.62
375000,297330.12
340000,296119.3
670000,672464.3
530000,463624.06
350000,280348.62
415000,379870.2
700000,664049.25
925000,924086.44
375000,459396.75
575000,518103.78
425000,379078.06
245000,344983.75
540000,556062.75
1000000,1009551.25
291000,310678.6
600000,591389.4
355000,417774.97
225000,230456.69
350000,313461.12
200000,207185.19
434999,417259.53
440000,402770.75
390000,353851.78
50000,45328.207
450000,403939.03
125000,135053.48
999000,970484.5
225000,224940.47
85000,141245.94
150000,211020.47
500000,535502.1
220000,211629.08
999000,970484.5
957000,967574.1
1050000,739627.6
320000,348420.78
300000,350919.0
270000,295645.78
170000,191468.22
270000,194973.23
140000,181757.58
170000,182470.02
1450000,1214754.8
1200000,1142359.4
834000,835578.94
450000,407948.3
575000,412638.16
900000,758706.5
149000,136628.42
100000,98294.445
325000,248664.66
400000,343898.78
250000,316757.56
225000,249873.81
300000,292245.25
459999,438543.53
825000,742245.44
150000,144642.67
710000,644632.25
425000,465915.47
45000,76879.11
380000,375820.28
240000,216279.78
1150000,1040742.75
520000,523249.88
675000,553000.44
297000,258913.94
250000,311190.06
200000,145472.78
380000,312343.72
40000,49075.324
575000,488101.88
300000,282148.25
450000,441797.28
45000,51099.973
950000,913621.06
745000,683927.94
509999,450911.47
142000,181820.55
185000,210565.44
300000,319834.62
210000,184410.73
260000,208688.81
430000,429221.6
600000,533685.7
400000,270855.94
400000,384612.03
669000,654195.06
509999,528941.4
616000,649753.4
530000,556265.0
190000,255087.95
700000,701567.56
250000,398378.94
225000,279438.53
470000,524140.94
900000,890367.3
170000,219773.69
140000,230176.7
95000,130546.67
280000,387136.56
470000,538678.5
129000,180803.11
165000,161541.97
600000,558802.8
260000,268568.78
70000,111665.98
515000,488142.94
225000,245994.58
270000,340241.78
225000,291283.78
459999,459869.25
115999,123254.69
475000,454343.72
1925000,1921626.5
165000,160175.81
550000,546606.0
861000,815932.06
1050000,984700.25
3251000,3139049.2
750000,723170.75
730000,672613.56
860000,787212.4
940000,864392.8
1075000,1181300.0
775000,694020.44
411000,358254.38
911000,876366.94
540000,550727.1
660000,665429.9
875000,846449.7
411000,416639.9
635000,631081.7
350000,347707.66
800000,780036.7
180000,180599.11
2000000,2002377.2
490000,532868.9
180000,197851.02
310000,266489.12
275000,304134.1
450000,384209.4
500000,478392.78
245000,253897.6
275000,270322.66
200000,218890.33
1500000,1311842.6
229999,211387.14
280000,284932.4
125000,157502.75
600000,543621.7
600000,673144.75
411000,374482.38
150000,163812.56
630000,647204.2
1200000,1199406.6
700000,617421.25
250000,268751.97
535000,518570.7
600000,647408.3
145000,134962.44
400000,406772.8
600000,521563.88
459999,401825.84
800000,810423.6
370000,390044.28
800000,757333.9
290000,295244.8
671000,653760.1
140000,169192.44
141000,142853.55
125000,138035.66
150000,214260.48
125000,122303.65
600000,542797.25
700000,719146.0
700000,709562.94
740000,680898.7
140000,148844.23
1150000,1077539.2
300000,257228.52
300000,261433.02
530000,457049.56
530000,505408.2
210000,178793.16
130000,113293.55
148000,138940.67
585000,619370.5
270000,270511.94
375000,294817.94
725000,693721.94
180000,200639.5
425000,345052.9
900000,909137.7
570000,554891.06
290000,413555.97
229999,222631.8
300000,245962.2
220000,205068.69
409999,286018.9
355000,328501.03
695000,472791.06
320000,269679.9
710000,688862.06
85000,58653.973
409999,336528.28
550000,478965.94
215000,191952.55
110000,121181.555
170000,184822.98
850000,710927.1
350000,273706.6
250000,329772.4
433000,469338.1
1200000,1006689.06
300000,262291.34
70000,56294.535
760000,708751.0
250000,229361.03
187000,220742.2
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
335000,381225.3
488000,480567.97
111000,179544.39
600000,647204.2
570000,635528.6
110000,142176.42
434999,412992.9
229999,220084.58
490000,499114.25
300000,268955.34
350000,408841.53
580000,722432.8
385000,373681.03
434999,469503.2
3200000,3142856.2
495000,560440.94
575000,602224.94
200000,182384.45
140000,211391.27
300000,303627.6
350000,360637.72
250000,257050.44
280000,329296.56
600000,555266.44
700000,696991.25
560000,577940.1
880000,842001.3
250000,231897.47
550000,575602.75
530000,525572.06
750000,691773.06
310000,294655.78
620000,614072.94
400000,364384.03
67000,47871.676
480000,456217.62
110000,140427.42
475000,408361.38
300000,324758.62
100000,119080.73
70000,175044.78
900000,780394.25
650000,600838.06
50000,80632.86
550000,425706.62
475000,456305.4
425000,458606.66
900000,798925.9
516000,488359.97
150000,192491.5
400000,392736.4
800000,966899.44
165000,139253.92
1000000,619015.6
440000,498529.94
390000,434922.12
136000,131078.06
475000,444514.1
515000,470363.94
175000,163878.83
380000,329484.75
535000,544891.8
215000,230361.12
70000,55726.965
445000,522950.7
335000,302734.44
600000,567764.9
300000,308107.6
110000,154099.38
240000,219537.36
300000,326131.38
2000000,1975286.0
50000,36695.766
295000,275078.38
310000,271185.25
29999,56121.91
925000,908236.44
640000,734130.06
350000,381226.22
385000,346709.66
409999,438819.12
1300000,1226775.6
210000,213973.64
300000,327288.28
450000,382167.9
170000,205844.06
650000,633995.4
125000,96765.99
145000,175549.89
681000,697412.06
635000,656856.56
140000,152161.22
750000,611995.94
611000,602219.1
110000,99465.66
100000,84805.13
225000,301860.22
250000,266702.06
385000,409389.25
135000,175549.89
65000,113978.37
260000,268684.78
465000,458551.1
430000,434855.88
200000,230366.42
125000,128972.055
45000,64230.95
124000,192227.97
80000,82601.06
545000,582317.0
1050000,1059896.5
200000,360637.72
1100000,979024.06
750000,863214.44
425000,376847.16
300000,280297.94
1200000,1104115.6
240000,263984.84
450000,381522.3
80000,117124.76
500000,419642.5
295000,285943.16
100000,111694.52
700000,526723.44
180000,192831.81
225000,234601.62
310000,308344.5
625000,657270.44
275000,279051.0
245000,239080.9
160000,155831.7
250000,218492.06
450000,463603.22
85000,46373.617
1938000,1811658.1
550000,542191.06
551000,623062.2
500000,507498.9
585000,626659.25
172000,283796.78
360000,443088.16
350000,392292.28
700000,850808.5
148000,180066.86
330000,336267.22
110000,205800.94
450000,479779.5
260000,276197.22
200000,161871.28
430000,411852.97
550000,556265.0
245000,320977.84
320000,325583.22
120000,124813.5
615000,663968.94
600000,589783.56
300000,378446.1
400000,491629.78
1000000,1057911.2
525000,577696.3
300000,297384.03
220000,190929.39
850000,856186.1
500000,450983.38
59000,47103.543
130000,166923.1
375000,363496.88
220000,259238.95
625000,734446.4
295000,306534.88
235000,256980.14
500000,526926.44
509999,552958.5
370000,360551.5
370000,419191.62
300000,301870.12
350000,368825.75
395000,332778.0
850000,1110497.8
1150000,1048285.56
3500000,3493496.2
280000,336667.62
775000,792088.7
420000,443088.16
310000,297454.62
1550000,1560884.5
375000,533847.7
500000,431568.25
300000,310252.47
155000,189318.78
350000,390710.22
950000,1010023.5
350000,365799.28
1900000,1932408.1
537000,736450.44
585000,577379.5
350000,454738.25
700000,608127.4
849000,835064.1
574000,576379.94
484999,500661.62
360000,348847.06
575000,576379.94
550000,529507.4
700000,662654.1
825000,870780.9
114999,134155.61
150000,144509.9
851000,788589.3
550000,533791.1
890000,811084.7
265000,289844.8
900000,736115.0
210000,205928.47
1650000,1805956.4
750000,620253.56
675000,682413.1
715000,717383.75
227999,233541.47
400000,365875.03
925000,924879.25
275000,275013.6
175000,178217.69
155000,146174.67
325000,321933.94
700000,663474.7
50000,101196.35
450000,447639.88
645000,649429.1
597000,536561.8
400000,375231.34
300000,268739.25
573000,470194.0
180000,208066.12
70000,91629.46
500000,550560.2
110000,115903.54
450000,569231.75
310000,287373.8
400000,478838.88
390000,424257.06
122000,142706.86
741000,925063.0
330000,388732.25
300000,379791.03
215000,205855.84
150000,153162.17
250000,215474.33
180000,260055.17
150000,94438.89
275000,224312.02
556000,624131.1
550000,527257.5
1500000,1536597.6
549000,517964.88
630000,527889.6
679000,684064.4
1125000,1068445.4
680000,697659.44
1050000,1062175.4
450000,437080.94
210000,204356.84
470000,491207.2
470000,427949.66
550000,611504.7
204999,240122.38
950000,733242.7
550000,566604.2
270000,386112.22
280000,322702.25
630000,631816.56
220000,223527.98
320000,320149.56
225000,195627.78
380000,349009.34
380000,341477.94
600000,590954.56
620000,716140.8
500000,542008.5
700000,655879.9
550000,600554.75
600000,565294.1
550000,520127.78
475000,470971.94
615000,594553.3
385000,431618.8
500000,404995.97
450000,384071.84
969999,875243.75
580000,499077.44
550000,645831.8
780000,753076.9
500000,526795.1
270000,366027.34
335000,336784.5
755000,717390.44
651000,657393.44
1075000,1077147.6
690000,748365.1
589000,629582.3
445000,454567.06
475000,489416.03
465000,474034.84
225000,236821.58
310000,310330.3
445000,485529.62
445000,424845.78
450000,424427.03
450000,440142.75
200000,212667.73
611000,637126.7
819999,963859.3
825000,822702.94
599000,623740.75
490000,542107.3
340000,306583.94
1000000,1005035.56
1237000,1211638.0
350000,357535.2
31000,31458.834
695000,590278.06
270000,250892.62
790000,753503.4
590000,526967.7
635000,574865.9
540000,541032.5
265000,258266.92
600000,510055.25
409999,443088.16
525000,474742.25
150000,220281.33
55000,84847.016
130000,130413.99
925000,787864.94
690000,722402.3
560000,494425.2
950000,941439.6
695000,722402.3
450000,354842.34
2000000,2001435.5
229999,248170.66
300000,335023.94
200000,175748.08
725000,654327.5
235000,177349.84
666000,642950.1
65000,62371.746
834000,915472.44
430000,414372.2
360000,264235.03
240000,220084.58
210000,304898.03
135000,143686.03
700000,719985.06
750000,718237.06
425000,379273.78
150000,132956.73
215000,234389.58
225000,234096.36
330000,333888.84
54000,51432.82
374000,416586.16
549000,519952.56
390000,350985.72
455999,381646.16
453000,538339.4
579000,617536.3
258000,302507.7
428000,453737.06
262000,258387.33
389000,340488.94
346000,351115.4
339000,295918.84
272000,296641.56
369000,348756.06
277000,328589.7
535000,501224.78
265000,271170.03
400000,487232.62
459999,354684.34
667000,616380.25
300000,334482.94
229999,193873.5
200000,276955.1
150000,142961.33
280000,256556.67
590000,434763.5
142000,200544.06
850000,910408.2
600000,574917.6
700000,721505.5
200000,198113.5
900000,998695.75
220000,243492.6
650000,596293.4
3100000,3149437.0
1500000,1539717.5
1800000,1640812.5
800000,809190.3
2100000,2017351.9
250000,219450.44
550000,447995.88
125000,116379.234
450000,391775.84
850000,880592.3
459999,495378.44
434999,451558.62
120000,113290.05
600000,494294.5
135000,130068.5
550000,491844.88
385000,345857.56
800000,823390.9
780000,660508.06
100000,91440.57
650000,702630.44
50000,52982.32
425000,443088.16
500000,525678.5
590000,635817.4
459999,396697.47
578000,635528.6
550000,464106.34
465000,478477.72
890000,752220.75
250000,327412.1
420000,410041.38
550000,560835.1
270000,314326.84
700000,699390.75
500000,567826.7
1250000,1320100.0
320000,357738.03
700000,733120.2
290000,326245.2
550000,512357.88
265000,278583.22
830000,761062.06
800000,837103.8
160000,179058.39
335000,324695.12
329000,347997.44
775000,779025.1
524000,490473.28
245000,250892.62
275000,315042.12
610000,585724.75
615000,523948.53
684000,586990.75
680000,633044.2
500000,512971.34
520000,512971.34
675000,703398.56
1350000,1225402.9
1350000,1338443.5
675000,630629.2
725000,712181.8
1200000,1136248.4
650000,668440.1
1090000,1054331.9
1100000,1118003.9
670000,726993.06
780000,806671.06
720000,757323.06
610000,575222.4
600000,590954.56
535000,628943.06
142000,181820.55
515000,587468.56
335000,346159.88
957000,967574.1
605000,625576.4
316000,291654.06
675000,654398.7
520000,531806.44
265000,358141.34
395000,390559.56
385000,390559.56
142000,153776.83
160000,203177.86
180000,196778.7
480000,481037.66
470000,510566.03
480000,499164.47
450000,440900.22
520000,564416.0
700000,663543.94
400000,449828.16
200000,163789.66
250000,225374.36
400000,386828.28
371000,367938.94
450000,447599.66
570000,581356.1
300000,260169.97
620000,617135.9
949000,1057073.1
750000,768781.25
350000,409372.53
1250000,1229553.0
270000,249868.23
235000,212014.4
500000,460498.2
220000,158136.64
380000,475146.28
160000,166107.72
160000,166107.72
339000,338192.9
229999,247848.17
400000,414323.16
470000,569215.06
45000,46557.062
575000,659546.6
325000,330684.97
50000,56304.266
350000,351885.72
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
300000,297086.97
540000,522767.28
580000,439813.9
1000000,927422.25
459999,486801.34
635000,528764.7
650000,602928.2
525000,447448.47
350000,350690.7
320000,280110.34
450000,401507.88
227000,287280.88
325000,339934.44
275000,315970.38
300000,319930.75
400000,413622.62
550000,538348.5
550000,509310.28
900000,853969.3
165000,173373.3
210000,220084.58
650000,768864.7
680000,778967.56
390000,341940.6
260000,282617.8
450000,373123.16
130000,136599.67
890000,930469.4
3800000,3805519.8
225000,271004.28
3200000,3212864.0
210000,206546.36
3500000,3406920.8
750000,671339.06
350000,376469.8
2000000,2018893.9
270000,335864.75
700000,714393.4
130000,157552.55
650000,659262.25
55000,89938.516
475000,446845.4
325000,360359.5
615000,655626.1
390000,445151.16
650000,652906.7
440000,475432.9
600000,593945.56
170000,161248.36
499000,466760.28
525000,449425.03
580000,623909.56
420000,450154.38
1300000,1037975.0
800000,746497.25
600000,635528.6
400000,478322.03
700000,653104.0
800000,687752.94
600000,522845.12
580000,550239.94
350000,337653.38
204999,204998.75
1350000,1395846.6
310000,255432.05
700000,700077.8
459999,447086.75
860000,784177.06
275000,279125.7
390000,337653.38
1525000,1416339.6
110000,112416.53
484999,458781.28
5830000,5844430.0
185000,168038.94
665000,561666.75
721000,722960.4
390000,399613.28
190000,262941.25
975000,1038977.9
275000,294632.34
315000,307238.12
685000,687292.0
595000,646518.4
900000,848312.5
950000,907263.06
275000,291673.66
570000,594716.25
700000,692336.44
910000,873606.56
751000,723538.56
225000,237418.83
135000,120792.96
825000,783593.1
1650000,1669879.6
875000,865218.5
650000,667832.2
1450000,1464315.9
975000,937791.4
925000,938782.7
725000,707283.8
550000,552302.5
550000,527365.2
750000,708814.8
475000,458057.7
325000,370402.6
725000,766775.8
775000,795602.4
625000,638060.9
470000,471701.94
1750000,1701654.1
1650000,1617882.6
1050000,1054119.6
380000,429158.1
650000,644311.44
275000,273682.8
220000,230136.0
200000,153698.38
315000,317205.8
90000,79046.92
120000,127278.61
90000,91772.32
1500000,1388191.4
370000,415105.88
595000,551802.06
150000,139690.03
400000,356434.8
310000,296912.7
385000,398412.6
750000,802518.5
521000,525360.2
180000,221520.48
220000,245063.4
40000,56898.547
540000,605464.56
140000,116864.4
200000,111065.97
650000,594576.56
229999,207713.75
305000,253748.69
1400000,1379246.2
200000,187376.62
200000,187376.62
465000,359399.12
210000,212009.34
570000,541711.25
570000,591573.75
650000,610293.4
620000,527257.5
250000,245381.81
1000000,1114928.5
300000,255511.45
300000,290503.7
810000,860939.4
270000,290296.7
470000,515778.12
400000,478334.34
300000,288530.38
170000,237613.2
455999,555162.4
121000,157045.52
650000,683750.44
350000,408219.5
125000,155648.86
80000,84335.23
250000,224213.42
225000,303308.06
215000,259345.14
450000,519652.47
509999,466130.4
245000,242461.03
400000,428711.75
620000,717442.2
650000,735436.6
1700000,1606457.2
590000,545934.5
370000,402475.8
350000,364928.38
580000,596875.2
450000,521461.6
600000,627706.56
2400000,2352084.2
450000,586197.56
150000,186236.42
400000,404096.7
185000,188886.78
625000,604910.6
700000,647898.8
390000,423754.7
625000,738544.2
400000,434029.72
380000,311303.06
400000,386208.78
620000,560310.44
190000,179979.0
210000,199591.52
270000,264586.06
45000,54263.863
220000,209851.02
550000,509030.28
370000,337545.47
650000,618589.3
550000,460832.2
225000,232549.28
40000,48784.35
280000,275976.03
570000,549785.4
290000,271571.78
720000,783408.4
800000,780394.25
265000,249845.78
135000,147481.67
350000,450742.7
490000,486795.78
450000,454576.84
950000,975886.1
355000,294921.06
700000,633283.6
459999,568139.1
350000,319142.12
85000,117585.01
290000,310286.38
1000000,947183.6
85000,66260.37
65000,150971.2
75000,124997.766
100000,175270.77
170000,157071.67
525000,545889.0
265000,273900.72
459999,479807.38
250000,335326.06
395000,452923.16
375000,359612.44
120000,138892.73
290000,243029.66
409999,371386.9
200000,183535.53
900000,901910.8
50000,49313.977
450000,440014.53
650000,642420.7
300000,417236.9
425000,500662.94
55000,59492.527
200000,214632.67
975000,976139.06
450000,481586.4
600000,524798.8
550000,532088.94
180000,250958.38
300000,255078.44
350000,341211.66
465000,474237.7
200000,150122.95
350000,347915.12
650000,657063.94
150000,174878.97
560000,535805.4
625000,588272.25
220000,236822.47
250000,255350.67
575000,595905.4
1050000,962324.44
3000000,2904940.5
200000,346751.44
262000,270085.75
299000,349475.62
250000,257673.88
140000,162268.19
360000,444339.38
210000,243403.83
600000,702630.44
210000,241762.48
300000,290453.9
450000,450628.88
3200000,3221605.2
550000,569418.8
100000,251626.48
185000,188238.42
80000,124817.26
295000,272495.38
360000,335347.28
210000,252707.67
585000,672101.2
560000,599222.7
600000,651758.9
330000,350687.34
990000,1078282.8
300000,362436.16
650000,671354.6
695000,754870.3
300000,388605.72
270000,252298.44
185000,255813.33
200000,259204.98
459999,429037.84
860000,860397.7
400000,452636.44
240000,298880.22
570000,538635.56
850000,863324.25
155000,204730.0
270000,316223.38
610000,639992.0
1000000,966439.5
450000,479069.84
500000,561183.4
700000,675402.94
135000,119113.14
430000,446549.06
625000,622048.25
280000,272693.34
800000,804290.06
220000,266507.8
620000,486242.34
300000,286652.0
180000,162906.84
250000,323779.94
480000,561787.2
885000,899517.2
550000,485290.7
800000,717537.7
180000,246328.3
380000,349367.12
520000,484167.16
90000,97336.23
330000,340391.4
40000,42765.71
370000,384976.94
290000,287140.8
215000,218227.58
1282000,1336957.1
610000,796409.4
380000,429408.62
1250000,1109546.9
400000,444018.38
700000,728992.7
650000,555162.4
95000,87470.27
1147000,1026122.25
150000,126907.24
120000,117362.52
180000,190090.61
325000,358212.9
550000,563597.6
950000,986641.94
500000,534228.4
725000,626760.75
500000,530430.0
180000,198075.86
650000,692821.0
285000,296676.9
210000,183545.94
200000,269413.12
295000,336445.44
160000,186005.53
450000,482100.72
385000,345002.53
350000,284984.12
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
558000,686036.25
165000,161299.75
300000,340813.12
500000,476877.5
900000,662637.25
830000,858921.94
640000,558423.94
900000,874230.4
450000,364352.34
825000,840238.3
500000,456301.56
325000,445528.25
450000,552264.2
675000,639414.8
415000,426694.62
1100000,984089.7
500000,458664.75
509999,506174.62
200000,197165.3
60000,73299.25
500000,499077.44
45000,65490.637
270000,278536.56
550000,597918.56
235000,286933.8
600000,655175.06
525000,527956.25
325000,359460.38
420000,474237.7
229999,236711.58
375000,421448.84
750000,556824.5
400000,453105.38
600000,653378.56
110000,148747.9
45000,82755.19
722000,696451.5
500000,466036.94
250000,187169.27
950000,898881.56
375000,317194.75
780000,717537.7
575000,433989.75
563000,599222.1
450000,426730.34
2300000,2287326.0
80000,82860.664
320000,292855.53
375000,270755.2
400000,302029.53
600000,468003.88
315000,266611.1
1100000,1083071.1
350000,261667.38
375000,322780.38
1050000,914764.44
350000,364587.84
120000,154023.34
819999,973484.3
700000,668658.56
451999,434013.75
500000,348822.53
1250000,1141426.8
500000,594181.1
490000,497958.6
200000,197790.47
240000,262611.1
655000,674860.4
620000,629134.1
450000,467904.75
310000,311791.5
150000,117262.47
180000,148443.16
150000,173739.17
160000,196704.31
600000,509333.97
380000,383904.34
120000,120668.38
350000,367155.8
135000,227849.78
610000,576351.9
260000,448215.9
500000,495343.75
220000,321441.56
121000,129183.46
350000,403520.72
2200000,2277993.0
280000,308725.6
919999,808970.9
320000,325018.47
140000,205434.3
310000,359352.2
65000,73489.086
300000,332529.66
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
575000,576299.7
440000,556372.44
380000,346965.2
140000,144623.25
475000,419521.44
200000,250759.2
400000,327491.34
425000,474381.84
509999,477519.84
275000,201757.16
650000,573703.25
1850000,1715900.4
650000,626669.75
360000,480230.88
650000,684621.6
2000000,1982949.9
675000,579565.25
50000,79918.14
445000,472529.1
750000,783040.8
425000,361599.38
850000,723788.6
400000,384612.56
200000,208379.03
550000,584514.8
250000,249941.23
206000,187498.5
290000,224939.33
45000,45768.547
1200000,1136248.4
220000,268740.84
515000,643890.44
170000,157722.81
260000,264235.03
315000,349709.44
225000,190971.64
420000,520356.34
525000,560878.1
670000,681047.0
220000,268740.84
250000,312095.9
229999,261852.25
229999,248843.7
300000,261307.42
165000,192466.88
295000,355664.2
360000,379159.6
380000,379159.6
300000,331217.12
320000,334047.44
325000,298899.84
160000,206865.77
630000,775282.2
600000,635528.6
229999,212202.94
440000,443716.47
90000,64975.082
750000,757323.06
330000,455920.16
715000,689246.3
250000,312968.4
120000,103813.125
100000,120475.6
850000,874399.56
450000,556873.1
240000,277603.56
600000,513159.22
280000,450154.38
465000,439439.25
350000,311262.53
325000,275041.47
50000,87042.55
110000,100467.22
220000,263257.66
515000,591717.06
750000,832841.9
350000,330277.78
488999,557675.56
300000,294651.03
650000,678430.7
250000,317982.16
200000,206679.05
950000,913306.6
200000,217011.58
276000,290668.2
250000,234389.58
95000,120377.09
200000,201830.77
450000,443088.16
900000,880567.44
200000,162192.56
200000,195999.73
370000,412685.47
250000,146871.89
290000,323938.22
900000,951572.9
325000,250715.61
425000,446789.38
315000,280693.66
300000,245095.66
325000,266897.62
900000,881745.1
950000,887504.0
320000,238733.8
500000,548702.94
290000,300882.56
60000,65574.17
120000,139728.39
850000,872147.0
1750000,1709812.4
600000,627492.0
620000,551261.25
150000,138035.66
150000,130538.18
135000,128828.84
200000,196428.34
730000,647204.2
800000,874234.9
300000,235151.39
190000,215438.88
350000,417764.62
509999,432793.6
400000,479904.44
800000,772706.56
250000,348477.06
930000,995018.7
720000,710040.7
225000,230320.23
950000,969274.2
530000,600426.8
470000,518181.72
650000,618944.6
540000,541980.9
459999,470194.0
325000,364703.38
240000,252880.1
400000,415577.1
70000,97314.86
250000,219880.89
910000,916468.4
720000,719082.4
590000,570643.56
434000,525591.3
145000,198619.16
445000,546133.6
191000,171685.34
372000,438403.7
65000,100400.14
300000,300560.53
125000,142264.31
520000,443994.72
190000,192374.0
310000,340856.7
750000,796409.4
750000,598479.0
350000,364091.75
360000,348029.03
285000,280744.06
160000,191850.0
229999,262525.72
85000,99465.66
300000,340856.7
675000,677328.6
700000,657555.44
400000,415272.66
254999,237902.3
1050000,877568.1
390000,446962.7
450000,486785.6
1630000,1582945.6
725000,787864.94
466000,492601.44
370000,461862.7
150000,109001.07
483000,443546.9
470000,472925.88
950000,883877.06
450000,467576.44
345000,290760.3
300000,206871.89
160000,121511.03
120000,67812.65
500000,463416.84
1350000,1355341.5
455000,517592.9
165000,211515.12
470000,496182.53
470000,496182.53
1520000,1536744.9
229999,263459.34
250000,365157.12
1350000,1233109.1
220000,224503.66
360000,402103.94
350000,339876.44
500000,459869.25
145000,183227.78
300000,311121.3
180000,151283.94
530000,488993.8
620000,507089.6
360000,458234.88
245000,171476.11
130000,71110.4
70000,94271.26
70000,74039.086
650000,492142.97
610000,600748.8
300000,289799.78
425000,388605.72
450000,433535.47
450000,404098.28
340000,258715.17
650000,535683.25
160000,157912.66
250000,279927.3
225000,167769.14
55000,102913.86
42000,55435.445
282000,240126.25
80000,74404.84
500000,524228.53
500000,493083.9
400000,364872.38
550000,492373.6
200000,147635.31
280000,287511.12
580000,500587.5
100000,189556.83
550000,582600.06
700000,715417.2
150000,166573.4
190000,208656.14
500000,455685.44
640000,576688.0
340000,279920.44
811000,808936.75
409999,427589.1
220000,202063.12
170000,144744.72
700000,603811.75
950000,877568.1
80000,118177.5
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
420000,458551.1
899000,889190.94
459999,409665.4
150000,220202.69
350000,335347.28
509999,466670.25
500000,450750.03
370000,408219.5
240000,252005.66
530000,570536.5
1000000,940342.0
1600000,1717022.1
350000,342829.22
1100000,1073987.6
220000,278738.66
350000,401289.22
370000,381225.3
220000,409815.94
200000,259204.98
